IID,milk
41,0.00221226
42,0.00933202
43,-0.000101802
44,-0.000517842
45,0.0054478
46,-0.00693075
47,-0.00525179
48,-0.00977518
49,0.00068504
50,-0.00135118
51,0.00208092
52,0.00995729
53,-0.00186789
54,-3.85488e-06
55,-0.00520818
56,0.000158431
57,0.00371473
58,0.00171711
59,-0.000271465
60,0.00668436
61,0.0154109
62,-0.0007793
63,-0.010201
64,0.00604158
65,0.00755789
66,-0.000483528
67,0.0013171
68,-0.00240124
69,0.00517534
70,-0.00191169
71,0.00144551
72,-0.000565707
73,0.00323731
74,0.010177
75,0.00303977
76,-0.00814723
77,0.00587875
78,0.00188793
79,-0.00217639
80,-0.00481046
81,-0.00237345
82,0.0143847
83,-0.000585406
84,-0.00507761
85,-0.00371687
86,-0.00202653
87,-0.0069095
88,-0.00416717
89,0.000519283
90,0.00746525
91,0.00256974
92,-0.00582724
93,-0.00165987
94,0.00307977
95,-0.00089961
96,0.00224321
97,-0.00708834
98,0.00317479
99,0.0109903
100,-0.00149621
101,0.00282117
102,0.00081752
103,0.00499522
104,0.000527111
105,0.0120232
106,0.001306
107,0.0120839
108,0.00321025
109,-0.00725655
110,-0.00972387
111,-0.00204083
112,-0.00572753
113,0.00235765
114,-0.0143264
115,-0.00919187
116,0.0140831
117,-0.0101939
118,-0.00438282
119,0.00944124
120,-0.00122552
121,-0.00081647
122,0.00155015
123,0.000591584
124,-0.000920467
125,-0.000331439
126,-0.00325942
127,0.000170632
128,-0.00558241
129,0.00317167
130,-0.000597357
131,0.00981898
132,0.00742643
133,0.00129854
134,0.00233186
135,-0.0103672
136,-0.00415859
137,0.00411429
138,0.00886659
139,0.00668281
140,0.000848072
141,-0.00122465
142,0.0061553
143,0.013202
144,0.0065333
145,-0.00471772
146,0.00217749
147,-0.00224621
148,0.0030822
149,-0.00829627
150,7.78695e-05
151,-0.0029616
152,0.017209
153,-0.00683392
154,-0.00351543
155,-0.0114911
156,0.00750777
157,-0.00614665
158,0.0110666
159,-0.00676592
160,0.0143243
161,-0.00427737
162,-0.0155089
163,-0.00331797
164,-0.000564897
165,0.00505069
166,-0.00567216
167,0.00448268
168,0.00400989
169,0.0104466
170,0.00447131
171,-0.00611992
172,-0.0087476
173,0.00766461
174,0.00797159
175,0.00142415
176,-0.00111372
177,-0.00248296
178,0.0114383
179,-0.00120224
180,-0.00236287
181,0.00449517
182,-0.00238494
183,0.00346533
184,0.00717328
185,0.0022272
186,0.00184605
187,-0.0172054
188,-0.0129746
189,0.00161321
190,-0.0174035
191,0.00676659
192,-0.00884813
193,-0.00645762
194,-0.00239072
195,-0.00918791
196,-0.0126997
197,-0.00927536
198,0.00155108
199,-0.0133902
200,0.00764798
201,-0.00208783
202,0.0135753
203,-0.00581836
204,0.00257084
205,0.00342017
206,0.00365696
207,-0.00399195
208,-0.00124491
209,-0.00500312
210,0.0040524
211,0.0084057
212,0.00209876
213,-0.0041253
214,-0.00395324
215,-0.00894807
216,0.00637521
217,-0.00277036
218,0.000631506
219,0.0057668
220,-0.0115862
221,0.00549232
222,0.00088108
223,0.00425503
224,0.00633165
225,0.00100728
226,-0.00099638
227,0.00626383
228,0.00125318
229,0.000393807
230,-0.00101521
231,-0.00255969
232,-8.4788e-05
233,-0.000719902
234,-7.07393e-05
235,0.000541158
236,0.00128185
237,0.00219147
238,-0.0146133
239,-0.00324404
240,-0.00206628
241,-0.00170718
242,0.00861199
243,-0.00470263
244,-0.00431286
245,-0.00188174
246,-0.0084785
247,0.00643894
248,0.00226439
249,0.0125717
250,-0.0110826
251,0.00729052
252,-0.00195823
253,-0.000103994
254,-0.0067543
255,0.00174552
256,-0.00412695
257,-0.000303679
258,-0.00378322
259,0.0105152
260,0.0112405
261,-0.00683409
262,-0.00368566
263,-0.00319624
264,-0.0026111
265,-0.00735545
266,-0.0117552
267,0.00110198
268,0.00358468
269,-0.000804516
270,0.00232732
271,-0.00836151
272,-0.00294094
273,0.00263279
274,0.00184497
275,-0.0135332
276,-0.00341004
277,0.00611846
278,-0.00258797
279,0.00409518
280,0.00225723
281,-0.0164942
282,0.00333626
283,-0.00390797
284,0.00560853
285,-0.000898354
286,0.00255156
287,0.00581101
288,-0.00601776
289,-0.00222082
290,0.000244736
291,-0.00462238
292,0.00334788
293,-0.00337214
294,-0.0106898
295,-0.00720772
296,-0.000812844
297,0.00124941
298,0.00107895
299,-0.00799004
300,0.00721194
301,-0.00771707
302,0.00723153
303,-0.00171643
304,0.000918657
305,-0.0187766
306,0.00562913
307,0.000796657
308,0.00505728
309,-0.00397676
310,0.00141463
311,-0.0116093
312,0.00118926
313,0.00929822
314,0.000419656
315,0.00435798
316,-0.000317366
317,-0.00947195
318,0.000418487
319,-0.0080646
320,0.00101422
321,0.000767439
322,0.0091009
323,0.00421619
324,0.00200534
325,-0.00783248
326,-0.00836177
327,-0.00309257
328,0.00599112
329,0.00935824
330,0.0105502
331,0.0042492
332,0.00778211
333,-0.00193973
334,0.0102503
335,0.0052447
336,-0.00148607
337,0.00209658
338,0.0102983
339,0.000812413
340,-0.00644758
341,0.0010863
342,-0.000300822
343,0.00605532
344,0.00556633
345,0.00195132
346,0.0023658
347,-0.00468626
348,0.00343645
349,-0.0083852
350,0.00922434
351,0.0123243
352,-0.00128559
353,0.00624124
354,0.00926017
355,0.0047634
356,-0.00855643
357,-0.000900065
358,0.00443945
359,0.00113843
360,-0.0107911
361,0.00718289
362,-0.0012971
363,0.00664934
364,-0.0100139
365,-0.00873681
366,-0.00601773
367,-0.00635247
368,-0.00254566
369,-0.0152445
370,0.0187242
371,-0.00201019
372,-0.00285586
373,-0.0011164
374,-0.00369053
375,0.00519306
376,-0.00182761
377,-0.00684671
378,4.87593e-05
379,-0.000908363
380,0.00147312
381,-0.00725573
382,0.00401457
383,-0.00311772
384,0.00427315
385,0.00412259
386,-0.000594875
387,0.00588003
388,-0.000969504
389,-0.00508975
390,-0.00323033
391,0.000833474
392,0.00400432
393,0.00696644
394,0.00771075
395,-0.00270821
396,-0.00483732
397,-0.00389264
398,-0.00372225
399,-0.00568121
400,0.00627544
401,-0.0107594
402,0.00443291
403,-0.00237815
404,0.00977233
405,-0.000239024
406,-0.00737137
407,-0.00612235
408,0.0117567
409,0.000221428
410,-0.000269152
411,-0.00846699
412,6.00461e-05
413,-0.00138511
414,0.00881095
415,-0.00813344
416,-0.00713063
417,0.00607133
418,-0.00121351
419,0.00600363
420,0.00578071
421,0.0123713
422,-0.00318756
423,-0.00748398
424,-0.0126874
425,-0.0105836
426,0.00232161
427,0.00860807
428,0.000549864
429,0.00306208
430,0.00483637
431,-0.00936561
432,-0.00979983
433,-0.00426157
434,-0.00147828
435,0.000673438
436,0.00585208
437,-0.00431344
438,-0.00053976
439,-0.0117941
440,0.00704964
441,0.0142619
442,0.00348518
443,-0.000502871
444,-0.00451164
445,-0.00589936
446,0.00889693
447,0.00711238
448,-0.00178669
449,0.00702178
450,0.00391485
451,-0.00262756
452,0.00250086
453,-0.00391734
454,-0.00770663
455,-0.00336333
456,-0.00833573
457,-0.000322783
458,0.00963907
459,-0.0131464
460,-0.00963035
461,-0.00140076
462,0.00577035
463,0.00561364
464,-0.00243965
465,0.00781589
466,0.00553428
467,-0.0125958
468,-0.000440215
469,0.00215447
470,-0.00562248
471,-0.00259931
472,0.00235408
473,0.00997801
474,0.00938071
475,-0.00033197
476,-0.00636469
477,-0.0017442
478,0.00202593
479,-0.00389102
480,-0.00757831
481,0.00187732
482,0.000115343
483,0.00978302
484,-0.00615724
485,-0.00449406
486,0.00306539
487,-0.0044919
488,-0.000431584
489,-0.00794221
490,0.0030743
491,0.0141128
492,-0.00162177
493,0.0100546
494,7.71943e-05
495,0.0124834
496,0.00843084
497,-0.000282664
498,0.00852967
499,0.000652911
500,0.00193756
501,-0.00518928
502,0.00719787
503,0.00201867
504,0.00483442
505,-0.00209074
506,-0.000198175
507,-0.0147919
508,0.00598626
509,-0.00535205
510,-0.00124396
511,0.00357329
512,0.00738858
513,-0.00874166
514,0.00530906
515,-0.0079995
516,0.00524276
517,-0.00739145
518,0.0191231
519,0.00351079
520,0.0103476
521,-0.00468764
522,0.00271967
523,0.000107438
524,-0.00663519
525,-0.0124831
526,-0.00596447
527,-0.0106542
528,0.00206227
529,0.00224348
530,0.0092826
531,0.00180676
532,-0.0117325
533,-0.0054654
534,0.00885838
535,0.00146813
536,0.00700913
537,0.00279688
538,0.000849997
539,0.00308683
540,-0.0025372
541,-0.00899273
542,-0.0119556
543,0.00046659
544,0.0075522
545,0.00201002
546,-0.004301
547,-0.00878844
548,0.0103367
549,-0.00213249
550,0.007711
551,0.000292377
552,0.00184302
553,0.00320264
554,-0.00520296
555,-0.00390048
556,-0.0082285
557,-0.000432526
558,0.00426427
559,0.00680895
560,0.00507312
561,-0.00322342
562,-0.00227801
563,0.00203421
564,0.00161921
565,-0.00404646
566,0.00640016
567,2.37334e-05
568,0.0023455
569,-0.00231664
570,0.000362553
571,-0.00158911
572,0.00184604
573,-0.0028017
574,-0.00366233
575,-0.00496656
576,-0.000307777
